date,symbol,opening_price,highest_price,lowest_price,closing_price,trading_volume,adjusting_factor
2016-09-28,8802.T,1851,1852,1832,1842,4590000,1
2016-09-29,8802.T,1860,1878,1855,1867,3867000,1
2016-09-30,8802.T,1841,1891,1834,1888,5940000,1
2016-10-03,8802.T,1877,1888,1862,1874,3081000,1
2016-10-04,8802.T,1871,1885,1864,1877,3585000,1
2016-10-05,8802.T,1883,1884,1855,1871,3329000,1
2016-10-06,8802.T,1884,1908,1879,1882,3906000,1
2016-10-07,8802.T,1883,1890,1863,1877,3393000,1
2016-10-11,8802.T,1877,1882,1856,1865,3800000,1
2016-10-12,8802.T,1850,1875,1841,1857,3199000,1
2016-10-13,8802.T,1872,1880,1849,1863,3451000,1
2016-10-14,8802.T,1872,1879,1843,1853,3384000,1
2016-10-17,8802.T,1859,1888,1848,1881,4001000,1
2016-10-18,8802.T,1890,1905,1883,1905,3594000,1
2016-10-19,8802.T,1910,1919,1901,1915,3601000,1
2016-10-20,8802.T,1920,2001,1920,1997,7684000,1
2016-10-21,8802.T,1991,2030,1981,2012,5778000,1
2016-10-24,8802.T,2002,2024,1979,2015,5349000,1
2016-10-25,8802.T,2018,2047,2006,2009,5101000,1
2016-10-26,8802.T,2008,2047,2001,2040,4239000,1
2016-10-27,8802.T,2063,2095,2057,2092,9097000,1
2016-10-28,8802.T,2132,2142,2080,2096,9653000,1
2016-10-31,8802.T,2079,2083,2052,2081,4863000,1
2016-11-01,8802.T,2131,2139,2090,2127,6008000,1
2016-11-02,8802.T,2075,2108,2070,2084,6395000,1
2016-11-04,8802.T,2075,2089,2051,2071,5319000,1
2016-11-07,8802.T,2070,2117,2060,2113,6213000,1
2016-11-08,8802.T,2134,2134,2090,2109,4702000,1
2016-11-09,8802.T,2124,2150,1981,2009,8392000,1
2016-11-10,8802.T,2150,2177,2073,2169,8361000,1
2016-11-11,8802.T,2246,2246,2172,2182,8053000,1
2016-11-14,8802.T,2216,2249,2210,2224,7187000,1
2016-11-15,8802.T,2235,2265,2200,2206,6811000,1
2016-11-16,8802.T,2222,2222,2148,2168,8050000,1
2016-11-17,8802.T,2166,2185,2142,2167,6428000,1
2016-11-18,8802.T,2199,2203,2148,2148,6513000,1
2016-11-21,8802.T,2168,2204,2167,2203,5568000,1
2016-11-22,8802.T,2205,2234,2203,2214,5250000,1
2016-11-24,8802.T,2253,2276,2238,2272,5549000,1
2016-11-25,8802.T,2272,2272,2222,2240,5115000,1
2016-11-28,8802.T,2208,2255,2201,2249,4406000,1
2016-11-29,8802.T,2259,2279,2252,2269,4941000,1
2016-11-30,8802.T,2281,2311,2264,2305,7771000,1
2016-12-01,8802.T,2329,2366,2321,2337,7632000,1
2016-12-02,8802.T,2308,2340,2303,2319,5194000,1
2016-12-05,8802.T,2304,2312,2272,2283,4405000,1
2016-12-06,8802.T,2301,2317,2287,2309,5920000,1
2016-12-07,8802.T,2334,2338,2294,2325,4607000,1
2016-12-08,8802.T,2344,2364,2318,2364,5601000,1
2016-12-09,8802.T,2373,2401,2348,2395,8742000,1
2016-12-12,8802.T,2413,2443,2393,2414,5736000,1
2016-12-13,8802.T,2415,2420,2361,2394,6080000,1
2016-12-14,8802.T,2391,2396,2358,2363,4090000,1
2016-12-15,8802.T,2370,2393,2341,2354,4611000,1
2016-12-16,8802.T,2385,2385,2332,2341,5507000,1
2016-12-19,8802.T,2360,2368,2329,2336,3878000,1
2016-12-20,8802.T,2340,2375,2336,2373,4085000,1
2016-12-21,8802.T,2382,2392,2338,2349,3178000,1
2016-12-22,8802.T,2341,2359,2332,2359,3033000,1
2016-12-26,8802.T,2351,2369,2343,2364,2106000,1
2016-12-27,8802.T,2354,2354,2331,2332,2821000,1
2016-12-28,8802.T,2336,2346,2319,2334,2726000,1
2016-12-29,8802.T,2331,2340,2306,2331,4247000,1
2016-12-30,8802.T,2309,2340,2291,2327,3536000,1
2017-01-04,8802.T,2350,2400,2338,2396,6398000,1
2017-01-05,8802.T,2413,2413,2371,2385,3654000,1
2017-01-06,8802.T,2330,2391,2330,2386,3849000,1
2017-01-10,8802.T,2383,2418,2361,2361,5605000,1
2017-01-11,8802.T,2354,2354,2314,2317,5149000,1
2017-01-12,8802.T,2337,2342,2303,2321,4172000,1
2017-01-13,8802.T,2300,2337,2300,2335,3124000,1
2017-01-16,8802.T,2355,2357,2295,2300,3963000,1
2017-01-17,8802.T,2278,2286,2241,2243,5128000,1
2017-01-18,8802.T,2216,2254,2216,2227,9710000,1
2017-01-19,8802.T,2250,2273,2243,2252,5074000,1
2017-01-20,8802.T,2253,2257,2233,2248,3993000,1
2017-01-23,8802.T,2206,2217,2193,2196,5137000,1
2017-01-24,8802.T,2197,2216,2184,2186,3851000,1
2017-01-25,8802.T,2224,2236,2166,2174,6212000,1
2017-01-26,8802.T,2190,2199,2175,2191,5724000,1
2017-01-27,8802.T,2204,2224,2200,2223,4414000,1
2017-01-30,8802.T,2203,2210,2180,2182,4973000,1
2017-01-31,8802.T,2149,2182,2147,2162,4490000,1
2017-02-01,8802.T,2156,2170,2137,2159,4444000,1
2017-02-02,8802.T,2165,2165,2121,2125,5107000,1
2017-02-03,8802.T,2137,2163,2130,2160,6553000,1
2017-02-06,8802.T,2180,2185,2146,2149,4262000,1
2017-02-07,8802.T,2130,2204,2130,2194,5158000,1
2017-02-08,8802.T,2225,2232,2190,2202,4733000,1
2017-02-09,8802.T,2200,2240,2199,2228,4933000,1
2017-02-10,8802.T,2273,2332,2259,2324,8518000,1
2017-02-13,8802.T,2331,2334,2288,2291,4661000,1
2017-02-14,8802.T,2303,2308,2257,2257,4311000,1
2017-02-15,8802.T,2291,2298,2281,2291,3474000,1
2017-02-16,8802.T,2299,2319,2293,2311,5565000,1
2017-02-17,8802.T,2280,2291,2244,2252,5928000,1
2017-02-20,8802.T,2236,2263,2226,2258,2663000,1
2017-02-21,8802.T,2249,2277,2243,2275,2341000,1
2017-02-22,8802.T,2276,2282,2233,2237,3559000,1
2017-02-23,8802.T,2237,2251,2229,2247,2550000,1
2017-02-24,8802.T,2233,2255,2215,2249,2668000,1
2017-02-27,8802.T,2224,2235,2201,2219,4112000,1
2017-02-28,8802.T,2226,2241,2191,2195,4817000,1
2017-03-01,8802.T,2224,2236,2190,2205,4290000,1
2017-03-02,8802.T,2253,2256,2223,2227,4324000,1
2017-03-03,8802.T,2215,2225,2192,2207,4293000,1
2017-03-06,8802.T,2210,2210,2187,2196,2496000,1
2017-03-07,8802.T,2185,2204,2177,2191,2900000,1
2017-03-08,8802.T,2192,2202,2175,2187,3389000,1
2017-03-09,8802.T,2190,2192,2162,2177,3297000,1
2017-03-10,8802.T,2186,2221,2174,2214,5512000,1
2017-03-13,8802.T,2210,2220,2200,2219,1866000,1
2017-03-14,8802.T,2215,2217,2190,2190,2524000,1
2017-03-15,8802.T,2165,2182,2161,2181,2655000,1
2017-03-16,8802.T,2162,2188,2162,2184,2827000,1
2017-03-17,8802.T,2178,2190,2166,2172,3200000,1
2017-03-21,8802.T,2160,2180,2142,2172,4307000,1
2017-03-22,8802.T,2124,2144,2099,2102,5533000,1
2017-03-23,8802.T,2083,2129,2077,2111,5736000,1
2017-03-24,8802.T,2105,2132,2092,2123,4539000,1
2017-03-27,8802.T,2073,2090,2051,2068,3782000,1
2017-03-28,8802.T,2079,2105,2076,2093,4293000,1
2017-03-29,8802.T,2086,2087,2069,2083,3565000,1
2017-03-30,8802.T,2070,2072,2041,2047,4599000,1
2017-03-31,8802.T,2057,2077,2030,2030,4998000,1
2017-04-03,8802.T,2040,2054,2024,2040,4430400,1
2017-04-04,8802.T,2043,2056,2019,2046,4602500,1
2017-04-05,8802.T,2050,2068,2036,2050,3139800,1
2017-04-06,8802.T,2038,2058,2002,2006,4488000,1
2017-04-07,8802.T,2016,2044,2014,2029,3623000,1
2017-04-10,8802.T,2047,2052,2016,2028,3179300,1
2017-04-11,8802.T,2028,2046,2020,2042,3928000,1
2017-04-12,8802.T,2034,2046,2020,2034,4164700,1
2017-04-13,8802.T,2025,2037,2017,2026,3249700,1
2017-04-14,8802.T,2031,2048,2020,2037,3289500,1
2017-04-17,8802.T,2031,2080,2019,2078,3384300,1
2017-04-18,8802.T,2096,2109,2077,2086,3690000,1
2017-04-19,8802.T,2077,2079,2054,2054,3759400,1
2017-04-20,8802.T,2061,2068,2033,2046,4168800,1
2017-04-21,8802.T,2057,2098,2055,2088,5277100,1
2017-04-24,8802.T,2138,2139,2087,2110,5454300,1
2017-04-25,8802.T,2102,2141,2098,2139,4399000,1
2017-04-26,8802.T,2154,2154,2128,2153,3648000,1
2017-04-27,8802.T,2150,2162,2143,2157,3846500,1
2017-04-28,8802.T,2161,2163,2125,2130,2863300,1
2017-05-01,8802.T,2125,2147,2122,2144,1895900,1
2017-05-02,8802.T,2158,2201,2151,2201,4133200,1
2017-05-08,8802.T,2251,2278,2225,2278,8401400,1
2017-05-09,8802.T,2252,2261,2238,2248,4641000,1
2017-05-10,8802.T,2239,2252,2214,2242,4525600,1
2017-05-11,8802.T,2264,2264,2168,2189,6692000,1
2017-05-12,8802.T,2145,2159,2065,2084,13242500,1
2017-05-15,8802.T,2113,2150,2097,2130,7879100,1
2017-05-16,8802.T,2143,2145,2094,2100,4842600,1
2017-05-17,8802.T,2090,2096,2060,2084,5088700,1
2017-05-18,8802.T,2050,2064,2044,2055,5403700,1
2017-05-19,8802.T,2050,2058,2031,2044,4562900,1
2017-05-22,8802.T,2075,2087,2053,2080,3433000,1
2017-05-23,8802.T,2076,2095,2062,2082,2754800,1
2017-05-24,8802.T,2094,2094,2071,2080,2758200,1
2017-05-25,8802.T,2080,2110,2078,2103,3515700,1
2017-05-26,8802.T,2098,2106,2091,2095,2349700,1
2017-05-29,8802.T,2096,2102,2062,2064,3045500,1
2017-05-30,8802.T,2056,2075,2054,2070,3340600,1
2017-05-31,8802.T,2065,2070,2052,2068,4976800,1
2017-06-01,8802.T,2082,2124,2071,2119,4304800,1
2017-06-02,8802.T,2132,2169,2128,2166,5383400,1
2017-06-05,8802.T,2145,2147,2128,2133,3519100,1
2017-06-06,8802.T,2120,2122,2102,2105,3039000,1
2017-06-07,8802.T,2139,2144,2108,2112,4780900,1
2017-06-08,8802.T,2110,2114,2070,2075,4520600,1
2017-06-09,8802.T,2075,2105,2070,2091,5183600,1
2017-06-12,8802.T,2079,2106,2074,2088,2437300,1
2017-06-13,8802.T,2100,2157,2095,2148,3656900,1
2017-06-14,8802.T,2144,2165,2140,2149,3631400,1
2017-06-15,8802.T,2142,2170,2127,2145,3045000,1
2017-06-16,8802.T,2163,2163,2131,2143,5329600,1
2017-06-19,8802.T,2143,2169,2128,2155,3137600,1
2017-06-20,8802.T,2163,2177,2134,2137,4836800,1
2017-06-21,8802.T,2130,2136,2110,2115,3540100,1
2017-06-22,8802.T,2112,2112,2098,2100,2687900,1
2017-06-23,8802.T,2100,2105,2086,2086,3889000,1
2017-06-26,8802.T,2093,2104,2076,2086,2649400,1
2017-06-27,8802.T,2086,2102,2079,2083,2308100,1
2017-06-28,8802.T,2098,2113,2089,2102,3709700,1
2017-06-29,8802.T,2109,2116,2088,2100,3428400,1
2017-06-30,8802.T,2093,2104,2080,2093,4073400,1
2017-07-03,8802.T,2099,2107,2077,2091,2762700,1
2017-07-04,8802.T,2102,2122,2092,2101,2863700,1
2017-07-05,8802.T,2090,2095,2041,2051,6007400,1
2017-07-06,8802.T,2063,2067,2052,2057,3253900,1
2017-07-07,8802.T,2045,2048,2005,2011,5802300,1
2017-07-10,8802.T,2032,2041,2026,2038,3247700,1
2017-07-11,8802.T,2030,2051,2022,2045,3805200,1
2017-07-12,8802.T,2040,2055,2027,2037,3094100,1
2017-07-13,8802.T,2056,2066,2044,2053,4227200,1
2017-07-14,8802.T,2064,2064,2036,2041,4262700,1
2017-07-18,8802.T,2020,2031,2000,2000,5426700,1
2017-07-19,8802.T,1998,2006,1991,2001,3529900,1
2017-07-20,8802.T,2006,2025,2000,2020,2468000,1
2017-07-21,8802.T,2018,2019,2001,2005,2808000,1
2017-07-24,8802.T,1995,2014,1992,2011,2378400,1
2017-07-25,8802.T,2011,2012,1998,1998,2782100,1
2017-07-26,8802.T,2011,2011,1996,2003,2392700,1
2017-07-27,8802.T,2006,2048,2003,2025,3888000,1
2017-07-28,8802.T,2022,2044,2018,2042,3546200,1
2017-07-31,8802.T,2031,2031,2003,2006,3642800,1
2017-08-01,8802.T,2010,2038,2006,2030,2438400,1
2017-08-02,8802.T,2034,2041,2015,2015,2121400,1
2017-08-03,8802.T,2017,2024,2010,2018,2129400,1
2017-08-04,8802.T,2001,2009,1989,2006,3666100,1
2017-08-07,8802.T,2006,2029,2000,2004,3466400,1
2017-08-08,8802.T,2004,2005,1982,1984,3139600,1
2017-08-09,8802.T,1978,1993,1950,1964,3508900,1
2017-08-10,8802.T,1964,1977,1951,1958,3518600,1
2017-08-14,8802.T,1948,1955,1926,1946,4356000,1
2017-08-15,8802.T,1965,1985,1961,1965,3273300,1
2017-08-16,8802.T,1978,1979,1951,1960,2191900,1
2017-08-17,8802.T,1951,1964,1944,1946,2049000,1
2017-08-18,8802.T,1923,1926,1901,1904,4383800,1
2017-08-21,8802.T,1904,1921,1899,1904,3437000,1
2017-08-22,8802.T,1904,1927,1902,1916,2681900,1
2017-08-23,8802.T,1925,1929,1908,1914,2032800,1
2017-08-24,8802.T,1915,1922,1896,1897,3166800,1
2017-08-25,8802.T,1901,1902,1881,1886,2843400,1
2017-08-28,8802.T,1888,1894,1877,1882,2535200,1
2017-08-29,8802.T,1869,1889,1867,1874,2573000,1
2017-08-30,8802.T,1883,1902,1877,1888,3356900,1
2017-08-31,8802.T,1897,1908,1889,1894,3271100,1
2017-09-01,8802.T,1905,1912,1892,1900,2173900,1
2017-09-04,8802.T,1895,1900,1874,1884,2078200,1
2017-09-05,8802.T,1885,1894,1863,1863,2312800,1
2017-09-06,8802.T,1855,1861,1850,1855,2909000,1
2017-09-07,8802.T,1869,1879,1854,1855,3476300,1
2017-09-08,8802.T,1825,1852,1825,1835,5677800,1
2017-09-11,8802.T,1847,1857,1837,1841,2794100,1
2017-09-12,8802.T,1852,1863,1845,1854,3585300,1
2017-09-13,8802.T,1863,1902,1860,1897,4577800,1
2017-09-14,8802.T,1900,1903,1882,1886,5004000,1
2017-09-15,8802.T,1880,1904,1873,1888,4996100,1
2017-09-19,8802.T,1893,1911,1881,1900,6296700,1
2017-09-20,8802.T,1900,1908,1877,1885,6358300,1
2017-09-21,8802.T,1907,1992,1906,1974,9968300,1
2017-09-22,8802.T,1990,1997,1966,1996,7248500,1
2017-09-25,8802.T,2010,2016,1991,2001,5136300,1
2017-09-26,8802.T,1993,1995,1942,1972,6773300,1
2017-09-27,8802.T,1968,1974,1956,1966,2631600,1
2017-09-28,8802.T,1979,1985,1958,1972,4052700,1
2017-09-29,8802.T,1981,1983,1946,1956,5063200,1
2017-10-02,8802.T,1958,1960,1937,1944,2826400,1
2017-10-03,8802.T,1952,1996,1951,1992,4122100,1
2017-10-04,8802.T,2000,2007,1982,1991,4340900,1
2017-10-05,8802.T,1991,1995,1972,1974,2630100,1
2017-10-06,8802.T,1993,2010,1991,1999,3179400,1
2017-10-10,8802.T,2000,2011,1994,2010,3562100,1
2017-10-11,8802.T,2009,2012,2004,2008,2809700,1
2017-10-12,8802.T,2017,2025,2003,2009,3410600,1
2017-10-13,8802.T,2006,2015,1983,2001,5076700,1
2017-10-16,8802.T,2010,2054,2009,2028,4002000,1
2017-10-17,8802.T,2046,2050,2017,2030,3480200,1
2017-10-18,8802.T,2029,2044,2023,2030,2557800,1
2017-10-19,8802.T,2045,2049,2033,2038,2672400,1
2017-10-20,8802.T,2027,2038,2022,2026,2459700,1
2017-10-23,8802.T,2045,2050,2021,2031,3076600,1
2017-10-24,8802.T,2020,2042,2020,2038,3077100,1
2017-10-25,8802.T,2045,2046,2011,2020,2653300,1
2017-10-26,8802.T,2030,2031,2016,2017,2680400,1
2017-10-27,8802.T,2030,2040,2025,2034,4556900,1
2017-10-30,8802.T,2042,2045,2023,2034,4762500,1
2017-10-31,8802.T,2032,2048,2026,2045,3884900,1
2017-11-01,8802.T,2052,2080,2045,2069,5211500,1
2017-11-02,8802.T,2070,2076,2046,2063,3208100,1
2017-11-06,8802.T,2070,2083,2037,2056,5403900,1
2017-11-07,8802.T,2100,2141,2089,2137,7726300,1
2017-11-08,8802.T,2153,2171,2147,2153,6158900,1
2017-11-09,8802.T,2159,2200,2113,2141,6556100,1
2017-11-10,8802.T,2104,2150,2102,2134,5091200,1
2017-11-13,8802.T,2130,2132,2080,2080,3749700,1
2017-11-14,8802.T,2079,2104,2073,2080,3059800,1
2017-11-15,8802.T,2050,2055,2008,2022,5296900,1
2017-11-16,8802.T,2017,2047,2012,2039,3219000,1
2017-11-17,8802.T,2051,2058,2019,2025,4119300,1
2017-11-20,8802.T,2005,2019,1997,2007,2751200,1
2017-11-21,8802.T,2015,2046,2011,2022,2769300,1
2017-11-22,8802.T,2041,2048,2018,2023,2571900,1
2017-11-24,8802.T,1995,1999,1960,1988,4344900,1
2017-11-27,8802.T,1993,2002,1980,1982,2985100,1
2017-11-28,8802.T,1970,1975,1936,1962,4409600,1
2017-11-29,8802.T,1978,1989,1965,1969,3342400,1
2017-11-30,8802.T,1964,2009,1960,2002,5614700,1
2017-12-01,8802.T,2011,2018,1978,2001,3617700,1
2017-12-04,8802.T,2006,2016,1985,1995,3986100,1
2017-12-05,8802.T,1996,2029,1993,2016,3922000,1
2017-12-06,8802.T,2006,2010,1963,1975,5290600,1
2017-12-07,8802.T,1982,2005,1980,1989,4000500,1
2017-12-08,8802.T,1967,2019,1967,2012,6612100,1
2017-12-11,8802.T,1993,2004,1987,1998,3343800,1
2017-12-12,8802.T,2000,2023,2000,2016,2899000,1
2017-12-13,8802.T,2016,2025,1996,2009,3134200,1
2017-12-14,8802.T,2011,2029,2007,2015,3690100,1
2017-12-15,8802.T,1994,1995,1957,1968,7056000,1
2017-12-18,8802.T,1968,1981,1960,1969,3584900,1
2017-12-19,8802.T,1965,1979,1961,1962,3176800,1
2017-12-20,8802.T,1949,1957,1934,1949,4367800,1
2017-12-21,8802.T,1946,1952,1931,1951,3292300,1
2017-12-22,8802.T,1948,1969,1946,1968,2746300,1
2017-12-25,8802.T,1978,1989,1973,1976,2057300,1
2017-12-26,8802.T,1968,1979,1962,1967,2008500,1
2017-12-27,8802.T,1968,1981,1963,1966,1839100,1
2017-12-28,8802.T,1962,1972,1955,1960,2639500,1
2017-12-29,8802.T,1960,1970,1954,1960,2182900,1
2018-01-04,8802.T,1989,2028,1979,2028,6079800,1
2018-01-05,8802.T,2049,2067,2038,2064,7545100,1
2018-01-09,8802.T,2085,2105,2080,2092,7467900,1
2018-01-10,8802.T,2069,2122,2069,2120,5952000,1
2018-01-11,8802.T,2106,2113,2088,2102,4014000,1
2018-01-12,8802.T,2098,2101,2067,2085,4598800,1
2018-01-15,8802.T,2098,2123,2094,2114,3057300,1
2018-01-16,8802.T,2105,2121,2098,2108,3294200,1
2018-01-17,8802.T,2121,2137,2105,2109,4156200,1
2018-01-18,8802.T,2133,2134,2065,2076,5190300,1
2018-01-19,8802.T,2087,2094,2069,2094,3054000,1
2018-01-22,8802.T,2095,2105,2083,2105,2899400,1
2018-01-23,8802.T,2135,2180,2131,2178,7982000,1
2018-01-24,8802.T,2172,2216,2172,2205,6138000,1
2018-01-25,8802.T,2200,2218,2189,2210,5481700,1
2018-01-26,8802.T,2193,2208,2161,2163,5042400,1
2018-01-29,8802.T,2171,2177,2136,2149,3429300,1
2018-01-30,8802.T,2150,2154,2110,2118,4987900,1
2018-01-31,8802.T,2104,2109,2080,2088,6276900,1
2018-02-01,8802.T,2100,2104,2074,2086,4268400,1
2018-02-02,8802.T,2074,2091,2054,2088,3982300,1
2018-02-05,8802.T,2046,2048,2008,2023,4617600,1
2018-02-06,8802.T,1958,1963,1898,1932,8532500,1
2018-02-07,8802.T,1950,1994,1928,1930,6615700,1
2018-02-08,8802.T,1966,1969,1876,1900,6867400,1
2018-02-09,8802.T,1850,1868,1830,1849,7649900,1
2018-02-13,8802.T,1889,1893,1825,1832,6115100,1
2018-02-14,8802.T,1838,1859,1822,1835,4240800,1
2018-02-15,8802.T,1853,1867,1842,1855,3560300,1
2018-02-16,8802.T,1855,1872,1843,1856,3931300,1
2018-02-19,8802.T,1875,1915,1868,1914,4235500,1
2018-02-20,8802.T,1906,1909,1888,1903,3031500,1
2018-02-21,8802.T,1908,1917,1890,1896,3689700,1
2018-02-22,8802.T,1878,1879,1851,1855,3638300,1
2018-02-23,8802.T,1864,1899,1864,1896,3093300,1
2018-02-26,8802.T,1909,1925,1898,1913,2958600,1
2018-02-27,8802.T,1920,1924,1906,1912,2467800,1
2018-02-28,8802.T,1912,1916,1872,1875,4980100,1
2018-03-01,8802.T,1870,1873,1842,1851,5015800,1
2018-03-02,8802.T,1818,1828,1797,1817,5104300,1
2018-03-05,8802.T,1796,1796,1763,1769,6517000,1
2018-03-06,8802.T,1783,1805,1761,1768,6086300,1
2018-03-07,8802.T,1757,1813,1756,1793,4892800,1
2018-03-08,8802.T,1815,1816,1798,1805,2640000,1
2018-03-09,8802.T,1831,1850,1797,1802,4478400,1
2018-03-12,8802.T,1824,1834,1809,1830,2687000,1
2018-03-13,8802.T,1820,1830,1811,1827,2785700,1
2018-03-14,8802.T,1817,1825,1804,1813,3151800,1
2018-03-15,8802.T,1808,1826,1800,1823,2682200,1
2018-03-16,8802.T,1821,1821,1786,1791,7316000,1
2018-03-19,8802.T,1789,1804,1773,1781,2860500,1
2018-03-20,8802.T,1764,1782,1757,1780,3469600,1
2018-03-22,8802.T,1771,1790,1767,1788,2778000,1
2018-03-23,8802.T,1750,1750,1707,1716,6318900,1
2018-03-26,8802.T,1687,1720,1682,1720,5014000,1
2018-03-27,8802.T,1729,1786,1722,1783,6513000,1
2018-03-28,8802.T,1745,1755,1723,1744,4875800,1
2018-03-29,8802.T,1749,1769,1734,1750,6336200,1
2018-03-30,8802.T,1784,1820,1781,1798,5731700,1
2018-04-02,8802.T,1795,1795,1768,1769,2466700,1
2018-04-03,8802.T,1763,1765,1743,1756,3320000,1
2018-04-04,8802.T,1764,1806,1760,1792,3853000,1
2018-04-05,8802.T,1810,1849,1802,1833,6350000,1
2018-04-06,8802.T,1820,1835,1796,1797,4293400,1
2018-04-09,8802.T,1805,1826,1798,1817,3650300,1
2018-04-10,8802.T,1810,1823,1799,1813,3006700,1
2018-04-11,8802.T,1817,1837,1814,1823,3301000,1
2018-04-12,8802.T,1819,1830,1811,1826,3524700,1
2018-04-13,8802.T,1826,1874,1820,1865,5799400,1
2018-04-16,8802.T,1867,1869,1844,1856,3439100,1
2018-04-17,8802.T,1847,1859,1804,1804,5808800,1
2018-04-18,8802.T,1815,1866,1815,1861,4680700,1
2018-04-19,8802.T,1874,1893,1871,1878,5280200,1
2018-04-20,8802.T,1886,1898,1877,1892,3960000,1
2018-04-23,8802.T,1918,1919,1883,1892,2624200,1
2018-04-24,8802.T,1923,1942,1900,1914,5016300,1
2018-04-25,8802.T,1897,1922,1888,1918,3149700,1
2018-04-26,8802.T,1940,1943,1914,1930,3106800,1
2018-04-27,8802.T,1944,2004,1943,2002,7439500,1
2018-05-01,8802.T,2000,2031,1993,2024,5496800,1
2018-05-02,8802.T,1980,1999,1979,1991,5349000,1
2018-05-07,8802.T,1999,2006,1985,2005,3268500,1
2018-05-08,8802.T,2019,2032,1989,1998,3261800,1
2018-05-09,8802.T,1999,2010,1981,1997,3397800,1
2018-05-10,8802.T,2000,2018,1989,2005,2618200,1
2018-05-11,8802.T,2025,2039,2005,2028,4081000,1
2018-05-14,8802.T,2108,2155,2080,2126,13514600,1
2018-05-15,8802.T,2036,2063,1998,2015,12178800,1
2018-05-16,8802.T,2029,2088,2015,2044,9106500,1
2018-05-17,8802.T,2042,2074,2041,2058,6715300,1
2018-05-18,8802.T,2062,2064,2022,2037,5343100,1
2018-05-21,8802.T,2025,2036,2005,2030,4312800,1
2018-05-22,8802.T,2026,2033,2000,2003,5008400,1
2018-05-23,8802.T,1981,2002,1974,1984,5680800,1
2018-05-24,8802.T,1980,2006,1978,1999,3962600,1
2018-05-25,8802.T,1979,1979,1922,1939,8275100,1
2018-05-28,8802.T,1951,1988,1950,1982,3838200,1
2018-05-29,8802.T,1959,1975,1956,1972,3507800,1
2018-05-30,8802.T,1944,1964,1937,1949,3202400,1
2018-05-31,8802.T,1966,1984,1962,1976,9414600,1
2018-06-01,8802.T,1959,1984,1950,1962,3692700,1
2018-06-04,8802.T,1989,1991,1971,1974,2927400,1
2018-06-05,8802.T,1979,1979,1950,1963,3127400,1
2018-06-06,8802.T,1981,2002,1968,1990,3776700,1
2018-06-07,8802.T,1983,1996,1969,1986,3848600,1
2018-06-08,8802.T,1979,1991,1968,1972,4791400,1
2018-06-11,8802.T,1968,1978,1948,1972,2795900,1
2018-06-12,8802.T,1983,1997,1973,1975,3330400,1
2018-06-13,8802.T,1975,2025,1975,2016,3360900,1
2018-06-14,8802.T,1991,2004,1976,1983,3355300,1
2018-06-15,8802.T,1989,2054,1968,2043,11930400,1
2018-06-18,8802.T,2019,2022,1991,2005,3523100,1
2018-06-19,8802.T,1982,2000,1954,1955,3906600,1
2018-06-20,8802.T,1964,1974,1939,1971,5220400,1
2018-06-21,8802.T,1976,2009,1974,2001,4233400,1
2018-06-22,8802.T,1985,1997,1968,1980,2565200,1
2018-06-25,8802.T,1984,1991,1954,1957,2153500,1
2018-06-26,8802.T,1943,1982,1939,1978,2623500,1
2018-06-27,8802.T,1973,1978,1935,1943,3691800,1
2018-06-28,8802.T,1940,1943,1921,1932,3309800,1
2018-06-29,8802.T,1933,1950,1916,1937,3479300,1
2018-07-02,8802.T,1924,1945,1898,1903,2638600,1
2018-07-03,8802.T,1914,1919,1880,1900,3458100,1
2018-07-04,8802.T,1897,1924,1895,1915,2904900,1
2018-07-05,8802.T,1915,1924,1899,1912,2802700,1
2018-07-06,8802.T,1922,1926,1902,1909,2515000,1
2018-07-09,8802.T,1916,1943,1910,1928,2119400,1
2018-07-10,8802.T,1945,1945,1911,1911,3127200,1
2018-07-11,8802.T,1901,1913,1884,1894,2641300,1
2018-07-12,8802.T,1896,1898,1884,1886,3434700,1
2018-07-13,8802.T,1903,1920,1892,1913,3556400,1
2018-07-17,8802.T,1908,1935,1900,1928,2798200,1
2018-07-18,8802.T,1943,1952,1931,1944,2591200,1
2018-07-19,8802.T,1935,1940,1912,1921,3199300,1
2018-07-20,8802.T,1928,1931,1897,1901,4166200,1
2018-07-23,8802.T,1894,1908,1892,1896,3563500,1
2018-07-24,8802.T,1912,1925,1900,1914,3422500,1
2018-07-25,8802.T,1924,1931,1902,1903,1890900,1
2018-07-26,8802.T,1911,1935,1909,1930,3181700,1
2018-07-27,8802.T,1944,1956,1938,1948,2566700,1
2018-07-30,8802.T,1942,1949,1932,1935,2227500,1
2018-07-31,8802.T,1946,1950,1924,1940,4495700,1
2018-08-01,8802.T,1941,1949,1886,1887,5346900,1
2018-08-02,8802.T,1882,1894,1850,1852,4661800,1
2018-08-03,8802.T,1840,1854,1833,1846,5608300,1
2018-08-06,8802.T,1846,1868,1818,1824,3839300,1
2018-08-07,8802.T,1822,1855,1813,1854,3375600,1
2018-08-08,8802.T,1851,1859,1838,1842,3122200,1
2018-08-09,8802.T,1832,1835,1823,1824,2166500,1
2018-08-10,8802.T,1820,1822,1787,1788,4190700,1
2018-08-13,8802.T,1778,1791,1764,1770,3621000,1
2018-08-14,8802.T,1774,1797,1769,1794,3042600,1
2018-08-15,8802.T,1809,1812,1778,1784,2108800,1
2018-08-16,8802.T,1769,1785,1760,1778,3268000,1
